geoid,name,state,pop,historicalPersistenceScore,outlook,historicalWinnerIndex,mechanismScore,mechanismRealLogGrowth,historicalRelativeGrowth,structuralScore,valuationGap,modelDisagreement,zhvi2025,medianValue,housingMarketEligible,confidence,confidenceReasons,engines,human,access,regen,gateway,amenity,scarcity,health,distress,tags,positives,negatives
5182371,Wakefield CDP,VA,12024,-0.276,-0.276,0.1989,1.06,0.606,-0.031,2.489,5.262,1.336,210439,826100,1,high,,0.56,2.45,1.35,-0.18,1.48,-0.42,0.9,-0.18,-1.17,Government Hub,human capital; market access; immigrant gateway,
1237648,Lake Butler CDP,FL,17242,0.968,0.968,0.4499,0.766,0.425,-0.054,1.263,3.062,0.202,275332,886300,1,high,,-0.11,1.57,0.94,-0.6,1.66,0.31,-0.06,0.11,0.3,,human capital; market access; immigrant gateway,
5187410,Woodlawn CDP,VA,21828,2.486,2.486,0.7564,1.228,0.709,0.034,1.764,2.967,1.258,182052,309200,1,high,,0.01,0.52,1.34,0.01,3.26,0.05,1.54,-0.5,-0.64,,immigrant gateway; market access; human capital,
1322052,Decatur city,GA,24470,-0.628,-0.628,0.1278,0.854,0.479,-0.068,1.647,2.82,1.482,295363,655900,1,high,,0.46,2.68,0.77,-0.19,0.3,-0.2,0.35,-0.61,0.19,,human capital; market access; institutional engines,
3460900,Princeton,NJ,30451,0.142,0.142,0.2833,0.807,0.45,-0.049,3.389,2.751,0.665,952406,1040400,1,high,,1.46,3.16,1.62,0.11,2.47,-0.31,0.08,-0.46,-0.36,Knowledge Center,human capital; institutional engines; market access,
3425020,Franklin Park CDP,NJ,13327,0.891,0.891,0.4344,1.137,0.653,0.046,2.676,2.717,0.246,411688,326800,1,high,,0.08,1.67,1.96,-0.05,3.25,-0.53,1.18,0.46,-1.17,,market access; human capital; immigrant gateway,
1709447,Buffalo Grove village,IL,42824,1.067,1.067,0.47,1.036,0.591,-0.01,2.311,2.575,0.032,428795,392900,1,high,,0.04,1.97,1.5,-0.23,3.19,-0.35,1.09,-0.56,-0.78,,human capital; immigrant gateway; market access,
3978932,University Heights city,OH,13508,-1.094,-1.094,0.0338,1.35,0.785,-0.03,1.978,2.542,2.444,280269,224900,1,medium,statistical/mechanism disagreement,0.82,1.89,0.73,0.45,-0.08,-0.26,1.41,0.64,-0.47,Knowledge Center,human capital; institutional engines; market access,
0622594,Emeryville city,CA,12756,-0.032,-0.032,0.2482,1.127,0.647,0.071,2.701,2.503,1.159,500220,598300,1,high,,0.23,2.56,1.39,0.79,2.67,-0.23,0.93,-0.13,-0.33,,human capital; market access; immigrant gateway,
3420020,Edgewater borough,NJ,14544,2.57,2.57,0.7732,1.086,0.622,0.05,3.033,2.491,1.484,679986,723400,1,high,,0.11,2.56,1.98,-0.08,4.93,-0.38,1.07,-0.84,-0.13,,human capital; immigrant gateway; market access,
2417350,Clarksburg CDP,MD,29246,0.924,0.924,0.4412,0.672,0.367,-0.05,2.407,2.473,0.252,651285,646200,1,high,,0.14,2.17,1.41,0.11,3.38,-0.49,-1.07,0.19,-0.87,,human capital; immigrant gateway; market access,
